section,term,definition,example
U,Useful life,The period an asset is expected to be used by the entity.,The useful life of the equipment is estimated at eight years.
U,User [of financial statements],A person who relies on financial statements.,Users of financial statements make economic decisions.
U,Users,"Parties who use financial statements to make economic decisions, including investors, lenders and other creditors.",The financial statements are prepared to meet the common information needs of a wide range of users.
U,Users of financial statements,Those who rely on financial statements.,Users of financial statements include investors and lenders.
V-W,Valid expectation,Expectation created in employees that a benefit will be provided.,A valid expectation arises when the entity has no realistic alternative.
V-W,Valuation,Process of determining the value of an asset or liability.,The valuation of the investment property used market data.
V-W,Valuation method,The technique used to determine the fair value or carrying amount of an item.,The valuation method used for the unquoted shares was the market approach.
V-W,Valuation technique,Method used to estimate the fair value of an asset.,The entity applied a market-based valuation technique.
V-W,Value added statement,Statement showing value created and distributed by an entity.,The value added statement shows distribution to employees and government.
V-W,Value in use,Present value of cash flows expected from an asset.,The recoverable amount is the higher of fair value less costs and value in use.
V-W,Value-at-risk,A statistical measure of potential loss.,Value-at-risk estimates losses over a given period.
V-W,Variable production overheads,"Indirect production costs that vary directly with the volume of production, such as indirect materials and energy.",Variable production overheads are allocated to inventory on the basis of actual use of the production facilities.
V-W,Venture capital organisation,An entity investing in venture capital.,A venture capital organisation measures investments at fair value.
V-W,Venturer,Party that participates in a joint venture.,The venturer accounts for its interest using the equity method.
V-W,Vest,To become an unconditional entitlement for the employee.,The share options vest after three years of service.
V-W,Vested benefits,Benefits that an employee is entitled to receive even if employment ends before retirement.,Vested benefits are not conditional on continued future service.
V-W,Vested employee benefits,Benefits to which employees have an irrevocable right.,Vested employee benefits cannot be forfeited.
